,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
1782,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,255.0,,20220807,20211214,09,even****,,0.0,0.0,naver_blog
1783,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,256.0,,20220807,20211214,09,mayo****,산에 나무 없애고 산림 파괴해서 태양광 설치하는 건 환경단체에서 왜 가만히 있는가? 서해안 갯벌 없앤다고 난리 치면서 서해안 간척지에 태양광 설치하는 건 관계 없고?? 중국발 미세먼지 시위하는 건 한번도 못 봤음. 정권바꿔서 환경단체 비리 조사했으면 좋겠음.,0.0,0.0,naver_blog
1784,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,257.0,,20220807,20211214,09,jyje****,"정권 바뀌면 암세포처럼 뻗어있는 환경, 인권 단체들 전수 감사해라",0.0,0.0,naver_blog
1785,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,258.0,,20220807,20211214,08,junu****,,0.0,0.0,naver_blog
1786,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,259.0,,20220807,20211214,08,2000****,가장안전한게 원전이다...산깍아서 태양광패널 보기졸으냐???,0.0,0.0,naver_blog
1787,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,260.0,,20220807,20211214,08,gfen****,"내로남불 놈들(?)의 매표행위는 끝이 없구나 패표행위를 하는라 🐕 ~보다 못한 짓거리를 해대는 놈들(?)이 바로 내로남불 저 사악하고 추악한 집단(?)이다. 국가와 국민들의 미래는 없고 그저 지놈들(?) 기득권 챙기기와 부정부패와 비리 그리고 정권 연장에 미쳐 편가르기와 지역감정 부추기기, 그리고 말바꾸기 선수인 그놈들(?)의 이중인격에 현혹되면 이나라는 영원히 폭망(?)할것이다.",0.0,0.0,naver_blog
1788,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,261.0,,20220807,20211214,08,leon****,공론화위원회의 숙의를 거쳐 결정된 원전 정책을 대통령이 바뀐다고 쉽게 뒤집는다면 앞으로 누가 찬반이 엇갈리는 정책을 추진할 수 있겠습니까? 현정부의 원전 정책도 현재 운영중이거나 건설 중인 원전의 수명이 다할때까지는 원전 가동을 계속하는 것이므로 엄밀하게는 탈원전정책이라 할 정도는 못됩니다. 아직 수십년의 시간이 있으니 원전 업계는 국민들의 원전에 대한 불안을 괴담으로 치부하지 말고 원전 안전 기술 및 방사성 물질의 반감기가 짧은 획기적인 원전 폐기물 처리 기술 개발에 힘써야 할 것입니다.,0.0,0.0,naver_blog
1789,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,262.0,261,20220807,20211214,08,leon****,하나 덧붙인다면 언제까지 방사성 폐기물을 원전 주변에 쟁여놓을 수 있다고 생각하십니까? 사고 발생시 치명적 피해를 입는 원전이 동해안 및 서해안에 밀집해 있으니 위험성이 극히 낮은 원전 폐기물 보관소라도 전력 사용량이 많은 수도권에서 떠안길 바랍니다.,0.0,0.0,naver_blog
1790,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,263.0,,20220807,20211214,08,yiyu****,환경단체 지원금 사용 감사를  부탁합니다 국고 축내고 있는 단체 확실 합니다,0.0,0.0,naver_blog
1791,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,264.0,,20220807,20211214,08,sung****,안재훈씨가 서울 땅 값 내주면 서울에 지을 수 있습니다.,0.0,0.0,naver_blog
1792,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,265.0,,20220807,20211214,08,inju****,서울전기는 서울에서 해결해야지.지방에서 전기탑으로 산을 넘고 넘어서 서울까지 간단다.,0.0,0.0,naver_blog
1793,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,266.0,,20220807,20211214,08,baoj****,태양광도 서울에 짓자고?,0.0,0.0,naver_blog
1794,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,267.0,,20220807,20211214,08,haru****,,0.0,0.0,naver_blog
1795,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,268.0,,20220807,20211214,08,wlfw****,,0.0,0.0,naver_blog
1796,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,269.0,,20220807,20211214,08,sivi****,이제 됐다 가자 두중아,0.0,0.0,naver_blog
1797,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,270.0,,20220807,20211214,08,chob****,,0.0,0.0,naver_blog
1798,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,271.0,,20220807,20211214,08,qpt0****,태양광피해와 화석에너지(석탄.석유)를 써서 오염된것보다 위험한것은 사실이다   그러니까 공사감리철저히하고 돈만제대로 쓴다면 탈원전 탈피는 나쁘지않은 선택지인것이다 무엇보다 자꾸만 오르는 전기세를 생각한다면 말이다,0.0,0.0,naver_blog
1799,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,272.0,,20220807,20211214,08,yiin****,전기요금 내는 국민의 이야기에 따라 가면 된다,0.0,0.0,naver_blog
1800,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,273.0,,20220807,20211214,08,hms7****,어휴 환경단체 저 OOO ㅉㅉ 보일러를 안방에 놓는 저능아도 있나 ㅉㅉ,0.0,0.0,naver_news
1801,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,274.0,,20220807,20211214,08,samt****,,0.0,0.0,daum_news
1802,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,275.0,,20220807,20211214,08,kore****,,0.0,0.0,daum_news
1803,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,276.0,,20220807,20211214,08,goog****,원시시대로 돌아갑시다.,0.0,0.0,daum_news
1804,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,277.0,,20220807,20211214,08,yth9****,환경보호 중요한 건 알겠는데 어차피 전기는 써야되고 그 전기는 그럼 다 어디서 뽑아와... 대책도 없이 안된다고 하는 꼴 때문에 욕을 먹는 거잖아,0.0,0.0,daum_news
1805,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,278.0,,20220807,20211214,08,fred****,,0.0,0.0,daum_news
1806,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,279.0,,20220807,20211214,08,ijk8****,환경단체는 얼어디질..세금 축내는 좌빨단체..,0.0,0.0,daum_news
1807,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,280.0,,20220807,20211214,08,carb****,환경단체.. 특히 그린피스같은 단체는 항상 감정에 호소하는것 같음. 우리아이들을 위해 지구를 살려야한다~!!!  지구보호하고 우리아이들한테 좋은 환경 물려주는거 다 좋은데 그럼 대안을 내놔! 맨날 막지만 말고 대안을 내놓으라고!! 생각해보고 계산해보고 이리저리 제대로 따져봐라. 원자력 하나 돌리는게 나은지 산 몇십개를 민둥산으로 만들어서 태양열판 설치하는게 나은건지.. 제발 객관적으로 따져보고 대안을 만들어서 얘기 좀 해.... 1080 해상도가 환경오염된다는 되지도 않는 드립 치지말고 -_-,0.0,0.0,daum_news
1808,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,281.0,280,20220807,20211214,08,bcde****,그린피스도 중국에 기생하는 이익 단체다,0.0,0.0,daum_news
1809,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,282.0,,20220807,20211214,08,a000****,환경단체?니들이 먼  환경을 안다고 ㅈㄹ 이심 폐태양광은.어째조용허노 이  좌좀들아원전이 친 환경아니냐  이 돌 두  들아.그저빨아먹을라고,0.0,0.0,daum_news
1810,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,283.0,,20220807,20211214,08,love****,다시 원전강국으로 거듭나야한다,0.0,0.0,daum_news
1811,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,284.0,,20220807,20211214,08,jcg3****,저놈 들도  전기  쓰면서  완전  하는 짖이,0.0,0.0,daum_news
1812,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,285.0,,20220807,20211214,08,seag****,,0.0,0.0,daum_news
1813,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,286.0,,20220807,20211214,08,ills****,환경단체라는것들 다 세금으로 먹고사는데 정ㄱᆢ지원 중단하라😡😡😡  그렇게 좋으면 지들 회비가디고 해라. 일반국민들은 니들한테 돈쓰는거 지겹다,0.0,0.0,daum_news
1814,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,287.0,,20220807,20211214,08,son4****,쓰레기민주당  이재명. 탈원전 한다는데 입이있 으면. 지껄여봐라. 내로남불 인가,0.0,0.0,daum_news
1815,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,288.0,,20220807,20211214,08,iswa****,저 뭐시기 단체하는놈들 이제 믿을사람 있겠냐,0.0,0.0,daum_news
1816,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,289.0,,20220807,20211214,08,jock****,환경단체 야이 족속들아 해야할 환경은 안하고 이럴때만 환경이냐 족속들아 환경좋지 태양열피해는 와 안하냐고 족속들아 태양열 한다고 그좋은 나무다 짤라내고 그게 환경이냐 망할것들아,0.0,0.0,daum_news
1817,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,290.0,,20220807,20211214,08,dkac****,서울에지어도 되지. 근데 땅값 감당은 되고?ㅋ,0.0,0.0,daum_news
1818,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,291.0,,20220807,20211214,08,soho****,자동차도 위험하긴 매 한가지...자동차는 왜 타고 다니냐 ? 걸어다니지....원전도 계속 개발개선이 되어야 더 안전한 원전기술 확보되겠지...탄소중립은 우째 대응 할건지...현재로서는 노답일텐데....,0.0,0.0,daum_news
1819,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,292.0,,20220807,20211214,08,uiga****,원전이라고 다 같은게 아니다  안철수의  비전을 하번이라도ㅈ들어본분은 알것이다!  실력있고 준비된  후보는  안철수라고   본다,0.0,0.0,daum_news
1820,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,293.0,,20220807,20211214,08,rich****,물론 원전없이 가능하다면  좋겠지만  가능한 대체  에너지 수단이 거의 없는데,0.0,0.0,daum_news
1821,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,294.0,,20220807,20211214,08,dgbs****,,0.0,0.0,daum_news
1822,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,295.0,,20220807,20211214,08,gump****,"돈 없으면 집에가서, 빈대떡이나 부쳐 먹지~~ 한푼 없는 환경 단체가, 요리집이 무어냐~~기생집이 무어냐~~",0.0,0.0,daum_news
1823,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,296.0,,20220807,20211214,08,bun9****,환경단체.여성인권이  이정부들어  입  다물고있었다.. ㄱ여당에  강간범..호수마다  태양광  쓰레기로  넘치는데.. 저쪽에  뻘건애들  많을수도..,0.0,0.0,daum_news
1824,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,297.0,,20220807,20211214,08,kevy****,전나조폭단체들 문재인민주당 5년간 전나퍼먹었지,0.0,0.0,daum_news
1825,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,298.0,,20220807,20211214,08,sang****,환경단체 후원금조사하라,0.0,0.0,daum_news
1826,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,299.0,,20220807,20211214,08,pros****,저 사이비환경단체들 포함 정부의 쓰레기 근위대 시민단체들 때문에 나라꼬라지 말이아님,0.0,0.0,daum_news
1827,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,300.0,,20220807,20211214,07,dldu****,,0.0,0.0,daum_news
1828,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,301.0,,20220807,20211214,07,bull****,그럼서울 강남에 석탄화력은 지을수 있나??? 풍혁과 태양광도....????,0.0,0.0,daum_news
1829,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,302.0,,20220807,20211214,07,kang****,환경단체들아 무슨이익을. 봐라고 .그러냐. 가성비와. 효율성만. 따지자. 그리고. 너것들은. 해외나가서. 깝쳐라. 중국가서 활동해라. 심각한건. 알잖아,0.0,0.0,daum_news
1830,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,303.0,,20220807,20211214,07,kasu****,,0.0,0.0,daum_news
1831,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,304.0,,20220807,20211214,07,smy2****,원전가동 없이는 산업현장이던 주거부분이던 절대 않된다! 여당과문재인의 탈원전도 이재명은 원전가동 한다고 발언하지 않는가?,0.0,0.0,daum_news
1832,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,305.0,,20220807,20211214,07,duor****,환경단체는 대갈OOO인가 핵에너지가 친환경이 아니면 뭐가 친환경인가,0.0,0.0,daum_news
1833,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,306.0,,20220807,20211214,07,yeon****,시민단체 그들의 목적이 무엇인가? 뒷돈 챙기기 위한 데모꾼?,0.0,0.0,daum_news
1834,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,307.0,,20220807,20211214,07,cbam****,"안철수가 주장하는 모듈방식이 가장 안전하고 위험이 감지되었을때 스스로 작동하지 않는다고 했다. 안철수같이 미래적 계획적 혜안을 가진  대통령이 우리에겐 필요하다. 안초딩과 같은  놀림이미지는 민주당과 드루킹이 만들어낸것이고, 이것의 최대의 피해자다. 제발 알고들 정권교체 하세요",0.0,0.0,daum_news
1835,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,308.0,,20220807,20211214,07,kht4****,,0.0,0.0,daum_news
1836,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,309.0,,20220807,20211214,07,diki****,환경단체란 것들은 대가리가 있는 집단들인가..그럼 현재 최고수위의 에너지 사용 국가의 에너지를 화석 연료로 체우겟다는건지..아님 효율성이라곤 일원반품어치도 없는 태양광으로 때우겟다는건지..멀 대안을 가지고 씨부리던가 하지..그렇게 위험하고 나쁘면 프랑스는 왜 원전건설을 늘리고 있을까?..제대로 좀 알고 쳐 씨부리던가 해라,0.0,0.0,daum_news
1837,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,310.0,,20220807,20211214,07,eve3****,,0.0,0.0,daum_news
1838,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,311.0,,20220807,20211214,07,jpar****,,0.0,0.0,daum_news
1839,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,312.0,,20220807,20211214,07,ilsx****,진짜 개무식한게 원자력은 바다와 인접한 부지에 지어야함서울에 지을수있냐? 이런 가정자체를 못한다고;;;,0.0,0.0,daum_news
1840,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,313.0,312,20220807,20211214,07,ssb8****,SMR 가능,0.0,0.0,daum_news
1841,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,314.0,,20220807,20211214,07,lmt2****,,0.0,0.0,daum_news
1842,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,315.0,,20220807,20211214,07,thef****,누가되도 원전 경제성평가 조작 과 울산시장선거 왜곡사건 의 정점에 있는 문재인을 구속시킬듯 하다. 만일 당선자가 이재명 이라면 더 빨리.,0.0,0.0,daum_news
1843,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,316.0,,20220807,20211214,07,ksk1****,,0.0,0.0,daum_news
1844,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,317.0,,20220807,20211214,07,lgs0****,개인도사업성을따진다 국민세금이들어가는사업이니선진국대열과국제사회일원이되는조건등을고려하는유능한정치인이되길바란다.,0.0,0.0,daum_news
1845,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,318.0,,20220807,20211214,07,jun5****,탈원전 덕에 화력발전소 더 돌리지요,0.0,0.0,daum_news
1846,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,319.0,,20220807,20211214,07,tran****,환경단체는 국정원에서 조사해봐라.  위안화에. 쩔어있는 사람. 조조선족이라고 주장하는 중국인. 확인해봐,0.0,0.0,daum_news
1847,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,320.0,,20220807,20211214,07,gusd****,🐕 들아?  태양광  쓰레기 보고도 ...,0.0,0.0,daum_news
1848,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,321.0,,20220807,20211214,07,hkch****,환경단체도 없애버려. 기생충같은것들.,0.0,0.0,daum_news
1849,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,322.0,,20220807,20211214,07,msde****,,0.0,0.0,daum_news
1850,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,323.0,,20220807,20211214,07,east****,원전이 무섭니 화력발전이 무섭니,0.0,0.0,daum_news
1851,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,324.0,,20220807,20211214,07,bkbo****,하늘이 무너질까봐 전전긍긍 해야되겠나 에라이'ㅇㅈ같은사람들~~,0.0,0.0,daum_news
1852,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,325.0,,20220807,20211214,07,kisc****,환경단체?   무슨환경     강마다  똥물들인데    무슨환경을,0.0,0.0,daum_news
1853,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,326.0,,20220807,20211214,07,nalf****,원전이 정말 안전하다면 서울에다 지을 수 있는가 이런 질문을 던지고 싶습니다...무지의 극치지. 국장은 무슨ㅋㅋㅋㅋ 서울에 지으면 냉각수는 어디서 취수하고 배수는? 인천 앞바다에서 취수하고 다시 거기에 배수할래? 저런 등신,0.0,0.0,daum_news
1854,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,327.0,,20220807,20211214,06,ytec****,,0.0,0.0,daum_news
1855,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,328.0,,20220807,20211214,06,cowl****,전세계 최대 초대형 원전 하나 지어보자. 원전 1기로 통일대한민국 전기사용량까지 커버할 수 있는 원전,0.0,0.0,daum_news
1856,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,329.0,,20220807,20211214,06,ych0****,,0.0,0.0,daum_news
1857,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,330.0,,20220807,20211214,06,wha4****,,0.0,0.0,daum_news
1858,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,331.0,,20220807,20211214,06,gaya****,,0.0,0.0,daum_news
1859,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,332.0,,20220807,20211214,06,kgki****,답나왔는데. 전세계 원전이 답ㆍ대세라고ᆢ 5년 세월 기회다 날리고 이제  눈을 뜨기시작! 참   한심타 ㆍ. 난 다시는 여당 안 찍는다 ㆍ 하는것 마다 엉망 ㆍ 소주성 부터 알아봤지ᆢ,0.0,0.0,daum_news
1860,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,333.0,,20220807,20211214,06,anji****,,0.0,0.0,daum_news
1861,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,334.0,,20220807,20211214,06,been****,"가장 친환겸 정책은 원전임, 선진국이 왜 원전을 추진하는지 보고도 모르냐",0.0,0.0,daum_news
1862,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,335.0,,20220807,20211214,06,lbss****,,0.0,0.0,daum_news
1863,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,336.0,,20220807,20211214,06,clem****,,0.0,0.0,daum_news
1864,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,337.0,,20220807,20211214,06,ansc****,직업꾼과 환경단체는 무슨차이가 있나요?,0.0,0.0,daum_news
1865,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,338.0,,20220807,20211214,06,allb****,이거반대하는 환경단체는 간첩으로 판단해도 될듯 탈원전? ㅋ 지금처럼탈탄소시대에 전기는 뭘로만들건데 반대하는새끼들은 간첩이나 다른나라놈들임  중국은 우리서해쪽으로 300개짓고있다 환경오염 같은소리는 중국어나가서해라  불반도도 이제 역사가 얼마남지않았다 방사능섞인 미세먼지 마시고 얼마나살수있을지 짱개박멸하고싶다,0.0,0.0,daum_news
1866,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,339.0,,20220807,20211214,06,pbh0****,전국에  태양광 패널을  다 깔아라,0.0,0.0,daum_news
1867,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,340.0,,20220807,20211214,06,8384****,환경단체는 1회용품이나 화학제품 안쓰나요??,0.0,0.0,daum_news
1868,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,341.0,,20220807,20211214,06,joe7****,정권교쳬 후 환경단체에 얽힌 이익 구조를 조사해서 국민들에게 알려야 한다.,0.0,0.0,daum_news
1869,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,342.0,,20220807,20211214,06,werh****,산에 멀쩡한 나무들 쓸어버리고 태양열 까는건 괜찮? 전국민이 제대로 전기쓸려면 몇개의 산이 태양열로 뒤덮히는데 그건 괜찮?? 환경단체는 반대만 하지 대체 에너지 같은건 대안이 없냐?,0.0,0.0,daum_news
1870,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,343.0,,20220807,20211214,06,nano****,이재명아. 말조심해라 니가 구킴도 아니고 쉽게  말 바꿀수 있는것 아니다. 구킴것들이야 말따로 행동따로이니 그란갑다. 하지만 너가 그래서는 안된다,0.0,0.0,daum_news
1871,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,344.0,,20220807,20211214,06,chfh****,,0.0,0.0,daum_news
1872,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,345.0,,20220807,20211214,06,aloe****,,0.0,0.0,daum_news
1873,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,346.0,,20220807,20211214,06,ginn****,환경단체들은 쓰레기단체들이다.,0.0,0.0,daum_news
1874,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,347.0,,20220807,20211214,06,ssmj****,"비씨들아 원전 없으면  전기는 ?   수시로 정전엗가 전기 강당도 못한다. 입ㅇ 터진입이라고   막씨부리네 온 세계가33  윈전기술을  배워가러는 판에 원 개통같은  소링ᆢ ?? ,빨리  더 빌전을시키고    보급해라~~~!!",0.0,0.0,daum_news
1875,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,348.0,,20220807,20211214,06,dkzg****,,0.0,0.0,daum_news
1876,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,349.0,,20220807,20211214,06,qpqp****,환경단체 인권단체는 ㅁㅡ무시해도 됩니다 원전이 답입니다,0.0,0.0,daum_news
1877,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,350.0,,20220807,20211214,06,phs6****,시민단체  쓰레기들  장부지원금이나 받아처먹다가  기회있으면  국회로진출!  그러니 윤미향같은 쓰레기 들로 국회가  아수라장이지  우리나라는 폐기하는걸 남의나라에  수출 예라 조국같은 놈들아!,0.0,0.0,daum_news
1878,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,351.0,,20220807,20211214,06,nina****,원전은 수요가 많은곳에 지어야 한다.,0.0,0.0,daum_news
1879,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,352.0,,20220807,20211214,06,vita****,아니 코앞 서해에 중국놈들이 원전을 100기 추가로 건설중인데 우리가 5~6기 중단하는게 무슨 의미가 있어? 환경단체는 ㅂㅅ인가?,0.0,0.0,daum_news
1880,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,353.0,,20220807,20211214,06,kyun****,돈쳐먹고 일 안하는 사이비 환경단체들. 나라가 태양광이라고 다 파헤쳐져도 아무고리도 안하면서 이제와서 조둥아리 놀리기는. 무능이문재인과 같이 없어져야할 쓰레기들,0.0,0.0,daum_news
1881,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,354.0,,20220807,20211214,06,cjsc****,풍력발전기가 불안전해서 서울에다 못지었냐? 말도 안되는 비유를 하네.,0.0,0.0,daum_news
1882,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,355.0,,20220807,20211214,06,kca3****,환경단체?아나떡이다,0.0,0.0,daum_news
1883,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,356.0,,20220807,20211214,06,eric****,차근차근 진행하고 있다고?  각종 자료 가짜로 조작하며 감사하니까 직원들이 휴일에 데이터 까지 삭제하며 차근차근?  환경운동 하는 것들아  니들이 에너지 생산해라.  북한의 진짜 위험하고 통제불가한 핵에는 입도 벙끗 못하는 것들.  50년간 쌓아올린 기술을 팽게치고 환상에 사로잡혀 국가의 에너지 정책을 후퇴시킨 너희들은 만고의 역적이다.,0.0,0.0,daum_news
1884,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,357.0,,20220807,20211214,06,sg45****,,0.0,0.0,daum_news
1885,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,358.0,,20220807,20211214,06,jnb0****,탄소중립을 지키기 위해서는 원전만이 대안이다.,0.0,0.0,daum_news
1886,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,359.0,,20220807,20211214,05,jca6****,,0.0,0.0,daum_news
1887,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,360.0,,20220807,20211214,05,wwwv****,멍청한 환경단체ㅋ 서울에 지으란다 냉각은 멀로할래?,0.0,0.0,daum_news
1888,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,361.0,360,20220807,20211214,05,jca6****,,0.0,0.0,daum_news
1889,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,362.0,,20220807,20211214,05,ndw1****,에너지기후국장 OOO빠자슥아  니가 우리집앞산밀고 태양광깔았냐? 개조그튼 쥐뿔도모르는게 서울한복판에 원전드립치고 자빠졌네 드래곤볼에드가서 피콜로 더듬이나 빠라라,0.0,0.0,daum_news
1890,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,363.0,,20220807,20211214,05,sang****,"급히먹으면체하지, 능력이 부족하면많은 공감이 필요한 것이다. 문정부 능력 없는거 세상이, 모두 아는 진리아니가? 그만하면 안되나~^^ 당장! 철회하시라~^^",0.0,0.0,daum_news
1891,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,364.0,,20220807,20211214,05,fash****,환경운동연합? 대갈빡 수준보소. 바다 인근에 지어야 되는 이유 조차 모르는 저런것들이 무슨 사이비 단체도 아니고. 공부 좀 하고나서 씨부려라.,0.0,0.0,daum_news
1892,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,365.0,,20220807,20211214,05,haro****,,0.0,0.0,daum_news
1893,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,366.0,,20220807,20211214,05,ddeo****,,0.0,0.0,daum_news
1894,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,367.0,,20220807,20211214,09,cbh8****,풍력 태양열 기술 발전으로 효율이 좋아지는 시점에 원전으로 돌아가는건 미련한 짓이다~! 남은 공사 마무리할 돈으로 신기술에 투자하는게 선진에너지 강국으로 가는 유일한 길이다~! 정전이나 촛불키고 사는놈들없으면 어지간히 해라~!,0.0,1.0,daum_news
1895,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,368.0,,20220807,20211214,08,made****,10만년 이상 보관해야하는  방사능 폐기물 은 어떻게 처리할 거야?  거의 포화 상태로 아는데   계속 원전에 쌓아두고  있을건가?   일본 도쿄 전력을 교훈삼아 수력원자력 임원들은 사고발생시  출국금지 못하게 하고 가족들도 원전 옆에 살게끔 해주고 사고발생시 무조건 사형이나 무기징역 법제화 해주면 조금은 긍정적으로 생각해볼께 일본 후쿠시마 보면 아무 죄없는 그지역 사람들이 피해가 막신한거보면 그정도 안전장치는 있어야 더 책임감 있게 경각심 가지고 일하지 않겠어,0.0,1.0,daum_news
1896,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,369.0,,20220807,20211214,08,kimh****,서울에 원전? 지으라고 해. 여수든 목포든 울산이든 터지면 서울 멀쩡할거같냐? ㅋㅋㅋ,0.0,1.0,daum_news
1897,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,370.0,,20220807,20211214,08,hitl****,,0.0,0.0,daum_news
1898,https://n.news.naver.com/mnews/article/052/0001676740?sid=101,371.0,370,20220807,20211214,08,ijk8****,손바닥만한 땅덩이에 날씨도 오락가락하는 나라에서 태양광이 효율이 있을거 같냐? 좌빠리들 세금 해쳐먹기 수단일 뿐이었단걸 아직도 모르냐?,0.0,0.0,daum_news
